ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Hour_of_day,Day_of_week,Month,Is_Weekend,Is_Complex_Road,Duration
A-6873,Source2,2,2016-12-12 19:06:25,2016-12-12 19:36:04,38.431297,-122.715569,0.01,#3 lane blocked due to accident on US-101 Southbound at Exits 488B 489 CA-12.,CA-12 W,Santa Rosa,Sonoma,CA,95404,US,US/Pacific,KSTS,2016-12-12 18:53:00,45.0,90.0,30.09,10.0,West,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,0,12,0,0,7.484368643286131
A-166772,Source2,2,2016-05-29 17:44:46,2016-05-29 18:42:00,41.248779,-96.057327,0.0,Accident on 93rd St at Pacific St.,Pacific St,Omaha,Douglas,NE,68114-5160,US,US/Central,KMLE,2016-05-29 17:35:00,85.5,40.0,29.99,10.0,South,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,6,5,1,0,8.14177220465645
A-158625,Source2,2,2016-07-04 18:44:57,2016-07-04 19:59:57,33.505451,-81.981262,0.0,Accident on Stanton Dr between McKie Ave and Woodlawn Ave.,Stanton Dr,North Augusta,Aiken,SC,29841-3267,US,US/Eastern,KDNL,2016-07-04 18:53:00,97.0,35.0,29.99,10.0,SW,10.4,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,0,7,0,0,8.412054873292933
A-46291,Source2,3,2016-07-04 23:28:37,2016-07-05 00:13:37,33.268501,-117.437256,0.0,Accident on I-5 Southbound in Camp Pendleton South. On the median.,San Diego Fwy S,Camp Pendleton,San Diego,CA,92055,US,US/Pacific,KNFG,2016-07-04 23:55:00,66.9,79.0,30.01,7.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,23,0,7,0,0,7.901377353792616
A-172356,Source2,3,2016-11-26 16:32:22,2016-11-26 17:16:42,41.811111,-87.76258100000004,0.01,Accident on I-55 Stevenson Expy Northbound at Exit 285 Central Ave.,Adlai E Stevenson Expy S,Chicago,Cook,IL,60638,US,US/Central,KMDW,2016-11-26 16:53:00,45.0,74.0,30.21,9.0,South,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,16,5,11,1,0,7.886457270977689
A-60881,Source2,3,2017-01-06 10:15:29,2017-01-06 10:45:06,32.607765,-117.036484,0.01,Carpool lane blocked due to accident on I-805 Southbound at Exit 4 Orange Ave.,I-805 S,Chula Vista,San Diego,CA,91911,US,US/Pacific,KNRS,2017-01-06 09:56:00,62.1,72.0,30.09,10.0,West,3.5,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,4,1,0,0,7.48324441607385
A-186430,Source2,3,2016-11-29 08:32:16,2016-11-29 09:01:50,42.553341,-82.871391,0.01,Left hand shoulder blocked and left and center lane blocked due to accident on I-94 Westbound after Exits 234A 234B Harper Ave.,I-94 W,Clinton Township,Macomb,MI,48035,US,US/Eastern,KMTC,2016-11-29 08:58:00,50.5,89.0,29.6,10.0,SSW,11.5,Cloudy,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,8,1,11,0,1,7.4815557019095165
A-37276,Source2,2,2016-05-03 20:16:43,2016-05-03 21:31:43,38.560295,-121.458084,0.01,Accident on US-50 Eastbound after Exit 7 Stockton Blvd.,39th St,Sacramento,Sacramento,CA,95816,US,US/Pacific,KSAC,2016-05-03 19:53:00,75.0,51.0,29.86,10.0,WSW,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,1,5,0,0,8.412054873292933
A-173355,Source2,2,2016-09-23 20:10:04,2016-09-23 21:09:46,42.026794,-88.318436,0.0,Accident on Mulberry Ct at Mulberry Ln.,Mulberry Ln,Elgin,Kane,IL,60123-7018,US,US/Central,KDPA,2016-09-23 19:52:00,68.0,84.0,30.1,10.0,NE,8.1,Cloudy,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,4,9,0,1,8.183955717304954
A-118830,Source2,2,2016-12-19 11:28:59,2016-12-19 11:58:38,28.093569,-82.696053,0.0,Accident on Tarpon Lake Blvd at County Hwy-611 Lake Rd.,Tarpon Lake Blvd,Palm Harbor,Pinellas,FL,34685,US,US/Eastern,KPIE,2016-12-19 11:23:00,82.0,71.0,30.32,10.0,ESE,10.4,Cloudy,False,False,True,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,0,12,0,1,7.484368643286131
A-28415,Source2,2,2016-08-23 12:49:45,2016-08-23 13:34:45,36.591061,-121.880051,0.0,Accident on Mark Thomas Dr Southbound at Aguajito Rd.,Aguajito Rd,Monterey,Monterey,CA,93940,US,US/Pacific,KMRY,2016-08-23 12:54:00,63.0,72.0,30.15,10.0,NW,11.5,Clear/Good Weather,False,False,True,False,False,False,False,False,True,False,False,1,False,1,0,0,0,12,1,8,0,1,7.901377353792616
A-28966,Source2,2,2016-08-28 02:42:39,2016-08-28 03:42:39,37.290615,-121.809822,0.0,Accident on US-101 Southbound at Exits 381 382 Yerba Buena Rd.,Bayshore Fwy S,San Jose,Santa Clara,CA,95121,US,US/Pacific,KRHV,2016-08-28 06:47:00,60.8,82.0,30.08,10.0,Variable,3.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,2,6,8,1,0,8.188966863648876
A-125247,Source2,3,2016-10-31 07:33:05,2016-10-31 08:02:41,25.942207,-80.351395,0.01,Accident on I-75 Northbound at Exit 4 FL-860 186th St.,I-75 S,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2016-10-31 07:53:00,79.0,74.0,29.98,10.0,NE,10.4,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,0,10,0,0,7.482681828154651
A-24191,Source2,2,2016-10-13 00:01:00,2016-10-13 00:45:40,38.63718400000001,-121.38298,0.01,Accident on Watt Ave Eastbound at Auburn Blvd.,Auburn Blvd,Sacramento,Sacramento,CA,95821,US,US/Pacific,KMCC,2016-10-13 00:15:00,57.2,63.0,30.05,10.0,SE,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,0,3,10,0,0,7.893945138235959
A-188900,Source2,3,2016-10-11 15:28:46,2016-10-11 15:58:34,42.476177,-83.123749,0.01,Right hand shoulder blocked due to accident on I-696 Eastbound at Exit 17 Hilton Rd.,Walter P Reuther Fwy,Royal Oak,Oakland,MI,48067,US,US/Eastern,KVLL,2016-10-11 15:35:00,67.6,39.0,30.25,10.0,South,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,15,1,10,0,0,7.489412083508719
A-178139,Source2,2,2016-07-14 14:00:30,2016-07-14 15:00:30,41.810738,-87.947052,0.0,Accident on US-34 Ogden Ave at IL-83 Kingery Hwy.,Ogden Ave,Hinsdale,DuPage,IL,60521,US,US/Central,KMDW,2016-07-14 13:53:00,87.1,48.0,29.83,10.0,West,15.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,14,3,7,0,1,8.188966863648876
A-93243,Source2,2,2016-08-29 05:42:43,2016-08-29 06:18:00,33.760979,-117.481407,0.0,Accident on Wrangler Way both ways at Maitri Rd.,Maitri Rd,Corona,Riverside,CA,92883,US,US/Pacific,KAJO,2016-08-29 05:56:00,57.9,90.0,29.98,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,5,0,8,0,0,7.658227526161352
A-157420,Source2,3,2016-09-06 06:44:28,2016-09-06 07:29:28,33.69696,-84.40520500000002,0.0,Right hand shoulder blocked due to accident on I-85 I-75 Northbound at GA-166.,Arthur Langford Pkwy W,Atlanta,Fulton,GA,30315,US,US/Eastern,KATL,2016-09-06 06:52:00,68.0,84.0,30.2,10.0,WNW,6.9,Clear/Good Weather,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,0,0,6,1,9,0,1,7.901377353792616
A-162954,Source2,2,2016-11-16 07:46:14,2016-11-16 08:16:05,41.248737,-96.024055,0.01,Accident on 72nd St at Pacific St.,S 72nd St,Omaha,Douglas,NE,68114,US,US/Central,KMLE,2016-11-16 07:55:00,41.0,88.0,29.86,10.0,SE,4.6,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,7,2,11,0,1,7.491087593534876
A-50999,Source2,3,2016-07-23 14:49:05,2016-07-23 16:19:05,34.001518,-118.409874,0.0,Accident on I-405 Northbound at Exit 51 Culver Blvd.,I-405 N,Culver City,Los Angeles,CA,90230,US,US/Pacific,KSMO,2016-07-23 14:51:00,82.9,53.0,29.81,10.0,SW,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,5,7,1,0,8.594339400592892
A-58157,Source2,3,2016-12-21 20:21:18,2016-12-21 21:05:55,34.226746,-118.38768,0.01,#1 lane blocked and right hand shoulder blocked due to accident on I-5 Northbound after Lankershim Blvd.,Lankershim Blvd,Sun Valley,Los Angeles,CA,91352,US,US/Pacific,KBUR,2016-12-21 19:53:00,57.9,65.0,29.92,10.0,SE,4.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,2,12,0,0,7.892825526251117
A-175251,Source2,2,2016-08-10 18:24:15,2016-08-10 19:24:15,42.00539000000001,-88.144722,0.0,Very slow traffic due to accident on IL-19 Irving Park Rd at Barrington Rd.,E Irving Park Rd,Hanover Park,Cook,IL,60133,US,US/Central,KDPA,2016-08-10 18:52:00,84.0,63.0,30.0,10.0,South,4.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,18,2,8,0,0,8.188966863648876
A-21619,Source2,3,2016-09-23 10:11:19,2016-09-23 10:55:37,37.743366,-122.396469,0.0,Middle lane blocked due to accident on I-280 Northbound before Cesar Chavez.,John F Foran Fwy N,San Francisco,San Francisco,CA,94124,US,US/Pacific,KSFO,2016-09-23 09:56:00,62.1,70.0,30.16,10.0,East,5.8,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,4,9,0,0,7.88570539124302
A-103049,Source2,2,2016-04-19 20:09:46,2016-04-19 20:54:46,32.568062,-117.046646,0.01,Accident on CA-905 Eastbound at Exits 2B 2C I-805.,CA-905 E,San Ysidro,San Diego,CA,92173,US,US/Pacific,KSDM,2016-04-19 19:53:00,72.0,25.0,29.9,10.0,West,3.5,Clear/Good Weather,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,0,0,20,1,4,0,1,7.901377353792616
A-30600,Source2,2,2016-09-08 13:17:38,2016-09-08 13:47:38,37.352043,-122.060455,0.0,Right hand shoulder blocked due to accident on CA-85 Southbound at Exit 20 Fremont Ave.,Norman Y Mineta Hwy,Sunnyvale,Santa Clara,CA,94087,US,US/Pacific,KNUQ,2016-09-08 12:56:00,73.9,55.0,30.09,10.0,North,9.2,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,13,3,9,0,0,7.496097345175956
A-187217,Source2,2,2016-09-19 20:40:19,2016-09-19 21:10:19,43.024933,-83.595474,0.0,Accident on Daly Farms Dr near Belsay Rd.,Daly Farms Dr,Burton,Genesee,MI,48509-1665,US,US/Eastern,KFNT,2016-09-19 20:53:00,68.0,73.0,30.04,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,0,9,0,0,7.496097345175956
A-93469,Source2,3,2016-08-29 18:31:48,2016-08-29 19:16:48,33.275828999999995,-117.154068,0.0,Right hand shoulder blocked due to accident on I-15 Northbound after Exit 41 Gopher Canyon Rd.,I-15 N,Bonsall,San Diego,CA,92003,US,US/Pacific,KNFG,2016-08-29 18:55:00,69.1,93.0,29.84,4.0,SSW,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,0,8,0,0,7.901377353792616
A-119183,Source2,3,2016-12-21 06:55:06,2016-12-21 07:23:47,29.257099,-81.11595200000002,0.01,Accident on I-95 Northbound after Exit 268 FL-40 Granada Blvd.,W Granada Blvd,Ormond Beach,Volusia,FL,32174,US,US/Eastern,KOMN,2016-12-21 06:50:00,53.6,100.0,30.24,2.0,North,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,6,2,12,0,0,7.451241684987676
A-110433,Source2,2,2016-05-29 14:39:56,2016-05-29 16:09:56,33.929516,-118.239182,0.01,Accident on Wilmington Ave at CA-90 Imperial Hwy.,E Imperial Hwy,Los Angeles,Los Angeles,CA,90059,US,US/Pacific,KHHR,2016-05-29 14:53:00,69.1,57.0,29.99,10.0,WSW,11.5,Unknown,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,14,6,5,1,0,8.594339400592892
A-194318,Source2,3,2016-11-30 21:23:02,2016-11-30 21:52:48,42.607235,-71.325478,0.01,Accident on I-495 Southbound at Exit 35A-B-C US-3.,I-495 N,Chelmsford,Middlesex,MA,01824,US,US/Eastern,KBED,2016-11-30 21:03:00,46.9,90.0,29.87,4.0,East,8.1,Rainy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,2,11,0,0,7.488293515159428
A-104062,Source2,2,2016-04-24 23:45:38,2016-04-25 00:15:38,34.057392,-118.173882,0.01,Accident on City Terrace Dr at Lafler Dr.,City Terrace Dr,Los Angeles,Los Angeles,CA,90063-1108,US,US/Pacific,KCQT,2016-04-24 22:52:00,59.0,72.0,29.86,10.0,Variable,3.5,Cloudy,False,False,False,False,False,False,False,False,True,True,False,0,False,0,0,0,0,23,6,4,1,0,7.496097345175956
A-53139,Source2,2,2016-11-30 20:33:55,2016-11-30 21:18:37,33.661556,-117.872757,0.01,Accident on Bristol St at Birch St.,Bristol St N,Newport Beach,Orange,CA,92660,US,US/Pacific,KSNA,2016-11-30 20:53:00,54.0,77.0,30.0,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,20,2,11,0,0,7.894690850425624
A-107520,Source2,2,2016-05-17 23:47:04,2016-05-18 00:32:04,33.895016,-118.271896,0.0,Accident on Compton Blvd at Maple Ave. Approach with care.,E Compton Blvd,Gardena,Los Angeles,CA,90248-1948,US,US/Pacific,KHHR,2016-05-17 23:53:00,63.0,78.0,29.98,10.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,23,1,5,0,0,7.901377353792616
A-84503,Source2,3,2016-10-17 09:45:59,2016-10-17 10:24:00,33.926987,-116.946129,0.01,#1 lane blocked due to accident on I-10 Westbound before Exit 96 Highland Springs Ave.,I-10 W,Banning,Riverside,CA,92220,US,US/Pacific,KBUO,2016-10-17 09:55:00,61.0,100.0,28.38,6.0,ESE,6.0,Rainy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,0,10,0,0,7.732807530422021
A-152395,Source2,3,2016-11-26 16:26:52,2016-11-26 17:11:22,33.912338,-84.37912800000002,0.01,Lane blocked due to accident on I-285 Eastbound at Exit 25 US-19.,GA-407 W,Atlanta,Fulton,GA,30342,US,US/Eastern,KPDK,2016-11-26 16:53:00,55.9,34.0,30.25,10.0,NW,10.4,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,5,11,1,0,7.890208213109961
A-57669,Source2,3,2016-12-19 19:53:28,2016-12-19 20:37:50,34.047024,-118.446587,0.01,#2 lane blocked due to accident on I-405 Southbound after CA-2 Santa Monica Blvd.,I-405 N,Los Angeles,Los Angeles,CA,90025,US,US/Pacific,KSMO,2016-12-19 19:51:00,59.0,10.0,30.21,10.0,Variable,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,0,12,0,0,7.887208585813932
A-5233,Source2,2,2016-12-01 18:19:12,2016-12-01 18:48:53,36.464996,-121.38768,0.01,#1 lane blocked due to accident on US-101 El Camino Real at Exit 307 Soledad Prison Rd.,El Camino Real S,Soledad,Monterey,CA,93960,US,US/Pacific,KSNS,2016-12-01 17:53:00,52.0,74.0,30.12,10.0,SW,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,18,3,12,0,0,7.485491608030754
A-138064,Source2,2,2016-08-18 12:16:35,2016-08-18 13:01:35,27.462543,-82.60412600000002,0.0,Shoulder blocked due to accident on FL-684 Cortez Rd at 43rd St.,Cortez Rd W,Bradenton,Manatee,FL,34210-3139,US,US/Eastern,KSRQ,2016-08-18 11:53:00,90.0,57.0,30.1,10.0,East,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,12,3,8,0,0,7.901377353792616
A-95453,Source2,2,2016-09-06 01:36:28,2016-09-06 02:21:28,34.221661,-119.101959,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 57 Central Ave.,Ventura Fwy S,Camarillo,Ventura,CA,93010,US,US/Pacific,KCMA,2016-09-06 01:55:00,59.0,81.0,29.83,10.0,East,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,1,1,9,0,0,7.901377353792616
A-22499,Source2,2,2016-09-29 14:39:11,2016-09-29 15:23:30,36.608006,-121.860283,0.0,Shoulder blocked on exit ramp due to accident on CA-1 Northbound for Exit 403 CA-218 Canyon del Rey Blvd.,Cabrillo Hwy N,Monterey,Monterey,CA,93940,US,US/Pacific,KMRY,2016-09-29 14:54:00,59.0,78.0,30.12,10.0,West,9.2,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,3,9,0,0,7.886081401775745
A-58832,Source2,3,2016-12-24 00:55:32,2016-12-24 01:25:22,34.058521,-118.177696,0.01,Accident on I-10 Eastbound at Exits 20B 21 Eastern Ave.,I-10 E,Los Angeles,Los Angeles,CA,90063,US,US/Pacific,KCQT,2016-12-24 00:47:00,53.1,96.0,29.74,10.0,East,4.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,0,5,12,1,0,7.490529402060711
A-148194,Source2,2,2016-12-29 10:34:44,2016-12-29 11:34:26,33.45018,-82.00116700000002,0.01,Accident on Martin Luther King Jr Blvd at GA-4 15th St.,15th St,Augusta,Richmond,GA,30901,US,US/Eastern,KDNL,2016-12-29 10:53:00,66.0,75.0,29.89,10.0,WNW,11.5,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,3,12,0,0,8.183955717304954
A-33137,Source2,2,2016-04-05 18:19:42,2016-04-05 19:19:42,37.898796,-122.09655,0.0,Slow traffic due to accident on CA-24 Northbound near Exit 14 Pleasant Hill Rd.,Pleasant Hill Rd,Lafayette,Contra Costa,CA,94549-4137,US,US/Pacific,KCCR,2016-04-05 17:53:00,82.9,19.0,30.04,10.0,NNE,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,1,4,0,0,8.188966863648876
A-95136,Source2,3,2016-09-04 06:45:30,2016-09-04 07:15:30,33.911739000000004,-118.15995,0.0,Accident on I-105 Eastbound at Exit 15 Paramount Blvd.,Paramount Blvd,South Gate,Los Angeles,CA,90280-8234,US,US/Pacific,KCQT,2016-09-04 06:47:00,66.0,73.0,29.85,10.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,6,6,9,1,0,7.496097345175956
A-50252,Source2,2,2016-07-20 22:55:57,2016-07-20 23:40:57,34.160763,-118.46881100000002,0.0,Accident on US-101 Northbound at Exits 18 19A I-405. On the median.,US-101 N,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,2016-07-20 22:51:00,81.0,33.0,29.91,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,22,2,7,0,0,7.901377353792616
A-71780,Source2,2,2016-11-14 08:47:50,2016-11-14 09:24:00,34.173649,-118.553482,0.01,#2 lane blocked due to accident on US-101 Northbound at Exit 24 Ventura Blvd.,Tampa Ave,Tarzana,Los Angeles,CA,91356,US,US/Pacific,KVNY,2016-11-14 08:51:00,70.0,31.0,30.12,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,8,0,11,0,0,7.682943169878292
A-176049,Source2,3,2016-08-24 10:21:11,2016-08-24 10:51:11,40.6301,-89.613022,0.0,Lane blocked due to accident on I-474 Eastbound at Exit 9 US-24 Radio City Dr.,I-474 W,Creve Coeur,Tazewell,IL,61610,US,US/Central,KPIA,2016-08-24 10:28:00,79.0,88.0,29.97,8.0,SW,16.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,2,8,0,0,7.496097345175956
A-140367,Source2,2,2016-09-05 12:12:29,2016-09-05 12:42:29,28.443457,-81.40275600000002,0.0,Turn lane blocked due to accident on US-17 Orange Blossom Trl at US-92 Orange Blossom Trl.,S Orange Blossom Trl,Orlando,Orange,FL,32809-7608,US,US/Eastern,KMCO,2016-09-05 11:53:00,87.1,65.0,30.13,10.0,ENE,11.5,Cloudy,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,12,0,9,0,1,7.496097345175956
A-26268,Source2,2,2016-08-08 08:49:55,2016-08-08 09:49:55,38.496033,-121.446091,0.0,Delays due to accident on CA-99 Northbound at Exits 293A 293B Florin Rd.,Florin Rd,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,2016-08-08 08:53:00,64.0,70.0,29.82,10.0,SSW,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,8,0,8,0,0,8.188966863648876
A-126136,Source2,2,2016-11-04 11:23:27,2016-11-04 11:52:58,28.664629,-81.50666,0.0,Accident on Robinson Ave near 11th St.,E 11th St,Apopka,Orange,FL,32703-6418,US,US/Eastern,KORL,2016-11-04 10:53:00,75.9,67.0,30.13,10.0,NW,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,4,11,0,0,7.479864131165027
A-170927,Source2,3,2016-11-03 06:28:36,2016-11-03 07:43:11,38.710907,-90.285759,0.01,Slow traffic and 3 left lane closed due to accident on I-70 Westbound at Exit 241B Lucas and Hunt Rd.,Lucas and Hunt Rd,Saint Louis,St. Louis County,MO,63121,US,US/Central,KSTL,2016-11-03 06:51:00,64.9,87.0,30.13,6.0,West,5.8,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,6,3,11,0,0,8.406485069431817
A-166162,Source2,2,2016-04-28 09:04:20,2016-04-28 09:34:20,41.267925,-95.934265,0.01,Accident on 14th St at Cuming St.,Cuming St,Omaha,Douglas,NE,68102,US,US/Central,KOMA,2016-04-28 08:52:00,46.9,86.0,29.84,10.0,NW,15.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,1,False,1,0,0,0,9,3,4,0,1,7.496097345175956
A-175751,Source2,2,2016-08-19 07:15:33,2016-08-19 07:45:33,42.456367,-89.026474,0.0,Accident on Quail Trl at County Hwy-9 Rockton Rd.,E Rockton Rd,Roscoe,Winnebago,IL,61073-7417,US,US/Central,KJVL,2016-08-19 07:45:00,69.8,94.0,29.94,10.0,NNW,10.4,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,7,4,8,0,0,7.496097345175956
A-160834,Source2,2,2016-11-30 17:13:24,2016-11-30 17:43:10,41.161739,-95.984161,0.0,Accident on Cornhusker Rd Westbound at 48th St.,S 48th St,Bellevue,Sarpy,NE,68147,US,US/Central,KOFF,2016-11-30 17:23:00,35.6,70.0,29.8,10.0,West,12.7,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,17,2,11,0,0,7.488293515159428
